"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","13","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00005"," 00000000000000000.00049"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","4","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00002"," 00000000000000000.00019"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","82","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00069"," 00000000000000000.00669"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","125","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00211"," 00000000000000000.02047"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","5865","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.06589"," 00000000000000000.63913"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Plus",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","36","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00061"," 00000000000000000.00592"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","1503","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00393"," 00000000000000000.03812"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","791411","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000002.06903"," 00000000000000020.06959"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","9280","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.15362"," 00000000000000001.49011"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","11","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00016"," 00000000000000000.00155"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","215","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00562"," 00000000000000000.05451"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","3925","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.02052"," 00000000000000000.19904"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","901","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.02356"," 00000000000000000.22853"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","2609","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.02387"," 00000000000000000.23154"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","538","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00352"," 00000000000000000.03414"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","253","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00165"," 00000000000000000.01601"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","120","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00078"," 00000000000000000.00757"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","135","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00176"," 00000000000000000.01707"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","102","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00267"," 00000000000000000.02590"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","19","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00033"," 00000000000000000.00320"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","3","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","7528","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.13123"," 00000000000000001.27293"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","12","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00031"," 00000000000000000.00301"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Pandora Premium",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","1892","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.04946"," 00000000000000000.47976"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","14","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00018"," 00000000000000000.00175"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","542","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00692"," 00000000000000000.06712"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","6","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00048"," 00000000000000000.00466"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","7","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00018"," 00000000000000000.00175"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","137","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00612"," 00000000000000000.05936"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","3","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00010"," 00000000000000000.00097"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","3","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00010"," 00000000000000000.00097"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","5","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00016"," 00000000000000000.00155"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","QOBUZ",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00026"," 00000000000000000.00252"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","982","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00165"," 00000000000000000.01601"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","90437","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.15201"," 00000000000000001.47450"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","2941","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.03130"," 00000000000000000.30361"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","1148","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.01061"," 00000000000000000.10292"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","543","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00913"," 00000000000000000.08856"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","23728","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.07976"," 00000000000000000.77367"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","3844","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.06461"," 00000000000000000.62672"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","1705","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00716"," 00000000000000000.06945"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","SOUNDCLOUD FREE",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","942","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00396"," 00000000000000000.03841"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
